customerid,customercode,customername,segment
317,JW-15955,Joni Wasserman,Consumer
318,JF-15190,Jamie Frazer,Consumer
319,RS-19420,Ricardo Sperren,Corporate
320,PB-19150,Philip Brown,Consumer
321,DK-13375,Dennis Kane,Consumer
322,MG-17890,Michael Granlund,Home Office
323,TT-21070,Ted Trevino,Consumer
324,SW-20245,Scot Wooten,Consumer
325,SS-20410,Shahid Shariari,Consumer
326,MH-18025,Michelle Huthwaite,Consumer
327,CM-12115,Chad McGuire,Consumer
328,DJ-13420,Denny Joy,Corporate
329,BP-11050,Barry Pond,Corporate
330,DS-13030,Darrin Sayre,Home Office
331,CD-11980,Carol Darley,Consumer
332,TH-21235,Tiffany House,Corporate
333,SV-20785,Stewart Visinsky,Consumer
334,NK-18490,Neil Knudson,Home Office
335,MA-17560,Matt Abelman,Home Office
336,EM-13825,Elizabeth Moffitt,Corporate
337,KC-16675,Kimberly Carter,Corporate
338,DW-13585,Dorothy Wardle,Corporate
339,AS-10135,Adrian Shami,Home Office
340,CM-12655,Corinna Mitchell,Home Office
341,JG-15115,Jack Garza,Consumer
342,HR-14770,Hallie Redmond,Home Office
343,BH-11710,Brosina Hoffman,Consumer
344,BF-11275,Beth Fritzler,Corporate
345,TC-21145,Theresa Coyne,Corporate
346,GD-14590,Giulietta Dortch,Corporate
347,BS-11755,Bruce Stewart,Consumer
348,KM-16375,Katherine Murray,Home Office
349,ST-20530,Shui Tom,Consumer
350,LS-17230,Lycoris Saunders,Consumer
351,CG-12040,Catherine Glotzbach,Home Office
352,KB-16585,Ken Black,Corporate
353,KD-16270,Karen Daniels,Consumer
354,EM-14200,Evan Minnotte,Home Office
355,PM-19135,Peter McVee,Home Office
356,RW-19690,Robert Waldorf,Consumer
357,RM-19750,Roland Murray,Consumer
358,AB-10150,Aimee Bixby,Consumer
359,DV-13045,Darrin Van Huff,Corporate
360,GZ-14545,George Zrebassa,Corporate
361,BT-11485,Brad Thomas,Home Office
362,RH-19495,Rick Hansen,Consumer
363,BD-11635,Brian Derr,Consumer
364,LO-17170,Lori Olson,Corporate
365,BD-11320,Bill Donatelli,Consumer
366,AG-10390,Allen Goldenen,Consumer
367,DR-12940,Daniel Raglin,Home Office
368,VG-21790,Vivek Gonzalez,Consumer
369,SW-20455,Shaun Weien,Consumer
370,GP-14740,Guy Phonely,Corporate
371,XP-21865,Xylona Preis,Consumer
372,JC-15340,Jasper Cacioppo,Consumer
373,RM-19675,Robert Marley,Home Office
374,VF-21715,Vicky Freymann,Home Office
375,JS-15595,Jill Stevenson,Corporate
376,BN-11515,Bradley Nguyen,Consumer
377,RK-19300,Ralph Kennedy,Consumer
378,MS-17770,Maxwell Schwartz,Consumer
379,YC-21895,Yoseph Carroll,Corporate
380,FC-14335,Fred Chung,Corporate
381,TB-21355,Todd Boyes,Corporate
382,DG-13300,Deirdre Greer,Corporate
383,MG-17695,Maureen Gnade,Consumer
384,CJ-11875,Carl Jackson,Corporate
385,BM-11140,Becky Martin,Consumer
386,PC-18745,Pamela Coakley,Corporate
387,LD-17005,Lisa DeCherney,Consumer
388,AS-10090,Adam Shillingsburg,Consumer
389,JK-15205,Jamie Kunitz,Consumer
390,AY-10555,Andy Yotov,Corporate
391,ES-14020,Erica Smith,Consumer
392,AR-10570,Anemone Ratner,Consumer
393,SG-20605,Speros Goranitis,Consumer
394,LP-17080,Liz Pelletier,Consumer
395,FG-14260,Frank Gastineau,Home Office
396,MC-17425,Mark Cousins,Corporate
397,PR-18880,Patrick Ryan,Consumer
398,DW-13195,David Wiener,Corporate
399,KE-16420,Katrina Edelman,Corporate
400,SS-20140,Saphhira Shifley,Corporate
401,SV-20935,Susan Vittorini,Consumer
402,PJ-18835,Patrick Jones,Corporate
403,SG-20890,Susan Gilcrest,Corporate
404,TS-21505,Tony Sayre,Consumer
405,KH-16510,Keith Herrera,Consumer
406,BD-11620,Brian DeCherney,Consumer
407,SM-20005,Sally Matthias,Consumer
408,RB-19330,Randy Bradley,Consumer
409,AB-10255,Alejandro Ballentine,Home Office
410,CS-12400,Christopher Schild,Home Office
411,SS-20875,Sung Shariari,Consumer
412,NC-18535,Nick Crebassa,Corporate
413,PF-19120,Peter Fuller,Consumer
414,CA-12055,Cathy Armstrong,Home Office
415,AB-10165,Alan Barnes,Consumer
416,PO-18865,Patrick O'Donnell,Consumer
417,EB-13870,Emily Burns,Consumer
418,AC-10615,Ann Chong,Corporate
419,DH-13675,Duane Huffman,Home Office
420,MH-17440,Mark Haberlin,Corporate
421,EB-13975,Erica Bern,Corporate
422,LS-16945,Linda Southworth,Corporate
423,CV-12295,Christina VanderZanden,Consumer
424,JL-15850,John Lucas,Consumer
425,TB-21175,Thomas Boland,Corporate
426,SM-20320,Sean Miller,Home Office
427,GH-14410,Gary Hansen,Home Office
428,TS-21205,Thomas Seio,Corporate
429,LW-17125,Liz Willingham,Consumer
430,SL-20155,Sara Luxemburg,Home Office
431,HM-14980,Henry MacAllister,Consumer
432,ML-18040,Michelle Lonsdale,Corporate
433,LS-17245,Lynn Smith,Consumer
434,CS-12175,Charles Sheldon,Corporate
435,LH-16750,Larry Hughes,Consumer
436,MG-17680,Maureen Gastineau,Home Office
437,SW-20350,Sean Wendt,Home Office
438,GM-14440,Gary McGarr,Consumer
439,PF-19165,Philip Fox,Consumer
440,SB-20185,Sarah Brown,Consumer
441,HL-15040,Hunter Lopez,Consumer
442,CC-12610,Corey Catlett,Corporate
443,RD-19900,Ruben Dartt,Consumer
444,CC-12430,Chuck Clark,Home Office
445,AC-10660,Anna Chung,Consumer
446,DS-13180,David Smith,Corporate
447,LB-16795,Laurel Beltran,Home Office
448,ER-13855,Elpida Rittenbach,Corporate
449,CK-12595,Clytie Kelty,Consumer
450,TH-21550,Tracy Hopkins,Home Office
451,JK-15640,Jim Kriz,Home Office
452,TS-21430,Tom Stivers,Corporate
453,EN-13780,Edward Nazzal,Consumer
454,DB-13210,Dean Braden,Consumer
455,CS-12130,Chad Sievert,Consumer
456,PS-18760,Pamela Stobb,Consumer
457,AJ-10795,Anthony Johnson,Corporate
458,PV-18985,Paul Van Hugh,Home Office
459,RA-19285,Ralph Arnett,Consumer
460,NB-18580,Nicole Brennan,Corporate
461,MP-17470,Mark Packer,Home Office
462,AG-10300,Aleksandra Gannaway,Corporate
463,HG-14965,Henry Goldwyn,Corporate
464,EP-13915,Emily Phan,Consumer
465,JR-15670,Jim Radford,Consumer
466,DB-13360,Dennis Bolton,Home Office
467,LC-17050,Liz Carlisle,Consumer
468,DD-13570,Dorothy Dickinson,Consumer
469,AB-10600,Ann Blume,Corporate
470,VM-21685,Valerie Mitchum,Home Office
471,KT-16465,Kean Takahito,Consumer
472,FO-14305,Frank Olsen,Consumer
473,DB-13405,Denny Blanton,Consumer
474,MM-17920,Michael Moore,Consumer
475,HH-15010,Hilary Holden,Corporate
476,SM-20905,Susan MacKendrick,Consumer
477,GH-14485,Gene Hale,Corporate
478,SR-20425,Sharelle Roach,Home Office
479,HZ-14950,Henia Zydlo,Consumer
480,NC-18340,Nat Carroll,Consumer
481,JD-16060,Julia Dunbar,Consumer
482,BF-11005,Barry Franz,Home Office
483,VM-21835,Vivian Mathis,Consumer
484,JB-16000,Joy Bell-,Consumer
485,NB-18655,Nona Balk,Corporate
486,TC-21295,Toby Carlisle,Consumer
487,TB-21520,Tracy Blumstein,Consumer
488,MC-17590,Matt Collister,Corporate
489,DB-13060,Dave Brooks,Consumer
490,MH-17620,Matt Hagelstein,Corporate
491,KC-16540,Kelly Collister,Consumer
492,JR-15700,Jocasta Rupert,Consumer
493,EM-13810,Eleni McCrary,Corporate
494,ON-18715,Odella Nelson,Corporate
495,JE-16165,Justin Ellison,Corporate
496,MB-18085,Mick Brown,Consumer
497,IM-15055,Ionia McGrath,Consumer
498,MO-17800,Meg O'Connel,Home Office
499,FM-14290,Frank Merwin,Home Office
500,WB-21850,William Brown,Consumer
501,MV-17485,Mark Van Huff,Consumer
502,TB-21595,Troy Blackwell,Consumer
503,AB-10105,Adrian Barton,Consumer
504,TB-21055,Ted Butterfield,Consumer
505,BB-10990,Barry Blumstein,Corporate
506,TB-21190,Thomas Brumley,Home Office
507,VP-21760,Victoria Pisteka,Corporate
508,RS-19765,Roland Schwarz,Corporate
509,MY-17380,Maribeth Yedwab,Corporate
510,PB-19210,Phillip Breyer,Corporate
511,JA-15970,Joseph Airdo,Consumer
512,BW-11200,Ben Wallace,Consumer
513,BK-11260,Berenike Kampe,Consumer
514,JL-15130,Jack Lebron,Consumer
515,BP-11185,Ben Peterman,Corporate
516,SV-20365,Seth Vernon,Consumer
517,DP-13105,Dave Poirier,Corporate
518,QJ-19255,Quincy Jones,Corporate
519,LP-17095,Liz Preis,Consumer
520,SJ-20215,Sarah Jordon,Consumer
521,MA-17995,Michelle Arnett,Home Office
522,DJ-13510,Don Jones,Corporate
523,DB-13270,Deborah Brumfield,Home Office
524,RB-19795,Ross Baird,Home Office
525,PS-18970,Paul Stevenson,Home Office
526,HD-14785,Harold Dahlen,Home Office
527,EH-13945,Eric Hoffmann,Consumer
528,NL-18310,Nancy Lomonaco,Home Office
529,LH-16900,Lena Hernandez,Consumer
530,NH-18610,Nicole Hansen,Corporate
531,MK-17905,Michael Kennedy,Corporate
532,DB-13615,Doug Bickford,Consumer
533,CA-12775,Cynthia Arntzen,Consumer
534,TB-21625,Trudy Brown,Consumer
535,DK-13150,David Kendrick,Corporate
536,NS-18640,Noel Staavos,Corporate
537,SZ-20035,Sam Zeldin,Home Office
538,SF-20065,Sandra Flanagan,Consumer
539,KB-16240,Karen Bern,Corporate
540,LC-16870,Lena Cacioppo,Consumer
541,RR-19525,Rick Reed,Corporate
542,CR-12730,Craig Reiter,Consumer
543,SF-20200,Sarah Foster,Consumer
544,TA-21385,Tom Ashbrook,Home Office
545,Dp-13240,Dean percer,Home Office
546,FW-14395,Fred Wasserman,Corporate
547,SB-20290,Sean Braxton,Corporate
548,RB-19360,Raymond Buch,Consumer
549,AA-10375,Allen Armold,Consumer
550,HR-14830,Harold Ryan,Corporate
551,DJ-13630,Doug Jacobs,Consumer
552,SO-20335,Sean O'Donnell,Consumer
553,MH-18115,Mick Hernandez,Home Office
554,KW-16435,Katrina Willman,Consumer
555,RA-19945,Ryan Akin,Consumer
556,KD-16345,Katherine Ducich,Consumer
557,PG-18895,Paul Gonzalez,Consumer
558,MJ-17740,Max Jones,Consumer
559,HP-14815,Harold Pawlan,Home Office
560,BT-11530,Bradley Talbott,Home Office
561,MS-17830,Melanie Seite,Consumer
562,AJ-10960,Astrea Jones,Consumer
563,AG-10330,Alex Grayson,Consumer
564,AJ-10780,Anthony Jacobs,Corporate
565,AH-10120,Adrian Hane,Home Office
566,NW-18400,Natalie Webber,Consumer
567,ND-18370,Natalie DeCherney,Consumer
568,ML-17410,Maris LaWare,Consumer
569,MC-18100,Mick Crebagga,Consumer
570,GG-14650,Greg Guthrie,Corporate
571,SC-20575,Sonia Cooley,Consumer
572,AB-10060,Adam Bellavance,Home Office
573,LT-17110,Liz Thompson,Consumer
574,AO-10810,Anthony O'Donnell,Corporate
575,KF-16285,Karen Ferguson,Home Office
576,AA-10480,Andrew Allen,Consumer
577,PC-19000,Pauline Chand,Home Office
578,BS-11665,Brian Stugart,Consumer
579,PK-19075,Pete Kriz,Consumer
580,ML-17395,Marina Lichtenstein,Corporate
581,RB-19435,Richard Bierner,Consumer
582,SC-20725,Steven Cartwright,Consumer
583,CM-12385,Christopher Martinez,Consumer
584,SP-20650,Stephanie Phelps,Corporate
585,GA-14725,Guy Armstrong,Consumer
586,JO-15550,Jesus Ocampo,Home Office
587,MP-18175,Mike Pelletier,Home Office
588,PP-18955,Paul Prost,Home Office
589,MB-17305,Maria Bertelson,Consumer
590,AJ-10945,Ashley Jarboe,Consumer
591,JO-15145,Jack O'Briant,Corporate
592,EA-14035,Erin Ashbrook,Corporate
593,PB-18805,Patrick Bzostek,Home Office
594,CT-11995,Carol Triggs,Consumer
595,MM-18280,Muhammed MacIntyre,Corporate
596,CK-12760,Cyma Kinney,Corporate
597,GB-14575,Giulietta Baptist,Consumer
598,BT-11305,Beth Thompson,Home Office
599,JG-15160,James Galang,Consumer
600,LE-16810,Laurel Elliston,Consumer
601,TG-21310,Toby Gnade,Consumer
602,HK-14890,Heather Kirkland,Corporate
603,CY-12745,Craig Yedwab,Corporate
604,TS-21655,Trudy Schmidt,Consumer
605,CM-12235,Chris McAfee,Consumer
606,RO-19780,Rose O'Brian,Consumer
607,FA-14230,Frank Atkinson,Corporate
608,FP-14320,Frank Preis,Consumer
609,RB-19705,Roger Barcio,Home Office
610,SF-20965,Sylvia Foulston,Corporate
611,TC-21535,Tracy Collins,Home Office
612,ML-18265,Muhammed Lee,Consumer
613,JK-15370,Jay Kimmel,Consumer
614,AD-10180,Alan Dominguez,Home Office
615,CV-12805,Cynthia Voltz,Corporate
616,KH-16330,Katharine Harms,Corporate
617,CD-11920,Carlos Daly,Consumer
618,MT-18070,Michelle Tran,Home Office
619,AG-10675,Anna Gayman,Consumer
620,SH-20395,Shahid Hopkins,Consumer
621,TT-21220,Thomas Thornton,Consumer
622,AR-10540,Andy Reiter,Consumer
623,ND-18460,Neil Ducich,Corporate
624,PM-18940,Paul MacIntyre,Consumer
625,ZD-21925,Zuschuss Donatelli,Consumer
626,HA-14920,Helen Andreada,Consumer
627,NF-18475,Neil Französisch,Home Office
628,HG-14845,Harry Greene,Consumer
629,CB-12535,Claudia Bergmann,Corporate
630,NM-18520,Neoma Murray,Consumer
631,JJ-15445,Jennifer Jackson,Consumer
632,HJ-14875,Heather Jas,Home Office
633,SC-20800,Stuart Calhoun,Consumer
634,VP-21730,Victor Preis,Home Office
635,JD-16150,Justin Deggeller,Corporate
636,LT-16765,Larry Tron,Consumer
637,JH-15985,Joseph Holt,Consumer
638,JB-15400,Jennifer Braxton,Corporate
639,SU-20665,Stephanie Ulpright,Home Office
640,DH-13075,Dave Hallsten,Corporate
641,JS-15685,Jim Sink,Corporate
642,JD-15790,John Dryer,Consumer
643,PA-19060,Pete Armstrong,Home Office
644,DO-13435,Denny Ordway,Consumer
645,AG-10495,Andrew Gjertsen,Corporate
646,SE-20110,Sanjit Engle,Consumer
